id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"2487200875","20141209T000000",604000,4,3,1960,5000,"1",0,0,5,7,1050,910,1965,0,"98136",47.5208,-122.393,1360,5000
"7237550310","20140512T000000",1.225e+006,4,4.5,5420,101930,"1",0,0,3,11,3890,1530,2001,0,"98053",47.6561,-122.005,4760,101930
"9212900260","20140527T000000",468000,2,1,1160,6000,"1",0,0,4,7,860,300,1942,0,"98115",47.69,-122.292,1330,6000
"0114101516","20140528T000000",310000,3,1,1430,19901,"1.5",0,0,4,7,1430,0,1927,0,"98028",47.7558,-122.229,1780,12697
"6054650070","20141007T000000",400000,3,1.75,1370,9680,"1",0,0,4,7,1370,0,1977,0,"98074",47.6127,-122.045,1370,10208
"9297300055","20150124T000000",650000,4,3,2950,5000,"2",0,3,3,9,1980,970,1979,0,"98126",47.5714,-122.375,2140,4000
"6865200140","20140529T000000",485000,4,1,1600,4300,"1.5",0,0,4,7,1600,0,1916,0,"98103",47.6648,-122.343,1610,4300
"6300500875","20140514T000000",385000,4,1.75,1620,4980,"1",0,0,4,7,860,760,1947,0,"98133",47.7025,-122.341,1400,4980
"7137970340","20140703T000000",285000,5,2.5,2270,6300,"2",0,0,3,8,2270,0,1995,0,"98092",47.3266,-122.169,2240,7005
"8091400200","20140516T000000",252700,2,1.5,1070,9643,"1",0,0,3,7,1070,0,1985,0,"98030",47.3533,-122.166,1220,8386
"3814700200","20141120T000000",329000,3,2.25,2450,6500,"2",0,0,4,8,2450,0,1985,0,"98030",47.3739,-122.172,2200,6865
"1202000200","20141103T000000",233000,3,2,1710,4697,"1.5",0,0,5,6,1710,0,1941,0,"98002",47.3048,-122.218,1030,4705
"1794500383","20140626T000000",937000,3,1.75,2450,2691,"2",0,0,3,8,1750,700,1915,0,"98119",47.6386,-122.36,1760,3573
"5101402488","20140624T000000",438000,3,1.75,1520,6380,"1",0,0,3,7,790,730,1948,0,"98115",47.695,-122.304,1520,6235
"7955080270","20141203T000000",322500,4,2.75,2060,6659,"1",0,0,3,7,1280,780,1981,0,"98058",47.4276,-122.157,2020,8720
"2078500320","20140620T000000",605000,4,2.5,2620,7553,"2",0,0,3,8,2620,0,1996,0,"98056",47.5301,-122.18,2620,11884
"7203220400","20140707T000000",861990,5,2.75,3595,5639,"2",0,0,3,9,3595,0,2014,0,"98053",47.6848,-122.016,3625,5639
"1432701230","20140729T000000",309000,3,1,1280,9656,"1",0,0,4,6,920,360,1959,0,"98058",47.4485,-122.175,1340,8808
"8035350320","20140718T000000",488000,3,2.5,3160,13603,"2",0,0,3,8,3160,0,2003,0,"98019",47.7443,-121.977,3050,9232
"8945200830","20150325T000000",210490,3,1,990,8528,"1",0,0,3,6,990,0,1966,0,"98023",47.3066,-122.371,1228,8840
"4178300310","20140716T000000",785000,4,2.5,2290,13416,"2",0,0,4,9,2290,0,1981,0,"98007",47.6194,-122.151,2680,13685
"0822039084","20150311T000000",1.35e+006,3,2.5,2753,65005,"1",1,2,5,9,2165,588,1953,0,"98070",47.4041,-122.451,2680,72513
"5245600105","20140916T000000",228000,3,1,1190,9199,"1",0,0,3,7,1190,0,1955,0,"98148",47.4258,-122.322,1190,9364
"7231300125","20150217T000000",345000,5,2.5,3150,9134,"1",0,0,4,8,1640,1510,1966,0,"98056",47.4934,-122.189,1990,9133
"7518505990","20141231T000000",600000,3,1.75,1410,4080,"1",0,0,4,7,1000,410,1950,0,"98117",47.6808,-122.384,1410,4080
"1516000055","20141210T000000",650000,3,2.25,2150,21235,"1",0,3,4,8,1590,560,1959,0,"98166",47.4336,-122.339,2570,18900
"9558200045","20140828T000000",289000,3,1.75,1260,8400,"1",0,0,3,7,1260,0,1954,0,"98148",47.4366,-122.335,1290,8750
"3394100030","20140909T000000",975000,4,2.5,2720,11049,"2",0,0,3,10,2720,0,1989,0,"98004",47.5815,-122.192,2750,11049
"1274500060","20140825T000000",204000,3,1,1000,12070,"1",0,0,4,7,1000,0,1968,0,"98042",47.3621,-122.11,1010,12635
"1802000060","20140612T000000",1.325e+006,5,2.25,3200,20158,"1",0,0,3,8,1600,1600,1965,0,"98004",47.6303,-122.215,3390,20158
"1525059190","20140912T000000",1.04e+006,5,3.25,4770,50094,"1",0,0,4,11,3070,1700,1973,0,"98005",47.6525,-122.16,3530,38917
"8820901275","20140610T000000",571000,4,2,2750,7807,"1.5",0,0,5,7,2250,500,1916,0,"98125",47.7168,-122.287,1510,7807
"5416510140","20140710T000000",360000,4,2.5,2380,5000,"2",0,0,3,8,2380,0,2005,0,"98038",47.3608,-122.036,2420,5000
"4036801170","20141013T000000",380000,4,1.75,1760,7300,"1",0,0,3,7,880,880,1956,0,"98008",47.6034,-122.125,1680,7500
"2391600320","20150420T000000",480000,3,1,1040,5060,"1",0,0,3,7,1040,0,1941,0,"98116",47.5636,-122.394,890,5060
"6300000287","20140609T000000",410000,3,1,1410,5060,"1",0,0,4,7,910,500,1956,0,"98133",47.7073,-122.34,1130,5693
"1531000030","20150323T000000",720000,4,2.5,3450,39683,"2",0,0,3,10,3450,0,2002,0,"98010",47.342,-122.025,3350,39750
"1133000671","20140602T000000",315000,3,1,960,6634,"1",0,0,3,6,960,0,1952,0,"98125",47.7264,-122.31,1570,7203
